,selectcountry,listencountry,iso,totalcount,uniquetrackcount,totalcount_logged,uniquetrackcount_logged,relativetotalcount
0,United Kingdom,United Kingdom,GBR,29723969,7513221,24.825123434001373,22.84100010882024,0.0933578760483161
1,United Kingdom,United States,USA,42140732,10843837,25.328712038727407,23.37037199667731,0.0629272978743317
2,United Kingdom,Brazil,BRA,262811,92890,18.003666135612015,16.50323567231516,0.012615628944617525
3,United Kingdom,Spain,ESP,385529,90632,18.55647986008318,16.46773290101576,0.03350096093722178
4,United Kingdom,Austria,AUT,246133,85584,17.90907857288567,16.385053488346152,0.03461617393644314
5,United Kingdom,Italy,ITA,751062,216640,19.518572481244952,17.72494011846236,0.03984480152811731
6,United Kingdom,Australia,AUS,2010774,470725,20.93931950904719,18.8445249504048,0.060086513144808826
7,United Kingdom,Netherlands,NLD,782363,205062,19.57747861750466,17.645700645480293,0.03894906084185406
8,United Kingdom,Ireland,IRL,792172,195915,19.595454183284694,17.57986833450865,0.07775174232999722
9,United Kingdom,Germany,DEU,2544619,766268,21.2790182303565,19.547489533231392,0.03018208335855069
10,United Kingdom,Canada,CAN,3839222,884091,21.872382554629894,19.753835349134803,0.062499425260184795
11,United Kingdom,Denmark,DNK,413868,107801,18.658811179090943,16.718011035536037,0.04081559186959791
12,United Kingdom,Russia,RUS,202953,56535,17.630786140183844,15.786856675272874,0.010204601253298555
13,United Kingdom,Switzerland,CHE,159066,49753,17.279265970235535,15.602495899268709,0.02920846816616232
14,United Kingdom,Japan,JPN,1169167,262339,20.15704958376532,18.001072772791247,0.032990224787661074
15,United Kingdom,Sweden,SWE,2474528,580709,21.238721936133093,19.147455867965533,0.03753578827235629
16,United Kingdom,Finland,FIN,809367,185965,19.626434502210017,17.50467159535164,0.02359383790282766
17,United Kingdom,Belgium,BEL,351775,97556,18.42429343121595,16.573942985382715,0.04424178239038901
18,United Kingdom,Norway,NOR,818013,221431,19.641764245337946,17.75649768578621,0.03540963296975471
19,United Kingdom,Antarctica,ATA,1,1,0.0,0.0,0.0016195083966902594
20,United Kingdom,Hungary,HUN,78419,24384,16.258915624257313,14.573647187493322,0.03674915664278924
21,United Kingdom,Czech Republic,CZE,52336,17342,15.675516044082778,14.081982669325678,0.01654512590001643
22,United Kingdom,Cambodia,KHM,638,338,9.31741261376487,8.400879436282183,0.07904872537253832
23,United Kingdom,Latvia,LVA,21683,5467,14.404276757352761,12.416533660199583,0.03608833492455561
24,United Kingdom,Israel,ISR,78431,21300,16.259136374534958,14.378565810000563,0.038649298913200666
25,United Kingdom,New Zealand,NZL,345999,82468,18.40040834265394,16.33154679954939,0.06578012107611218
26,United Kingdom,South Africa,ZAF,99845,29634,16.607402562293125,14.8549657540996,0.04487774212937525
27,United Kingdom,Ukraine,UKR,45605,13815,15.476904385513102,13.753947941699854,0.013943656897531628
28,United Kingdom,Poland,POL,334220,86673,18.350438542478283,16.403295020831933,0.013418700233705805
29,United Kingdom,France,FRA,1824946,537121,20.799422344722416,19.034887602565135,0.04337982719841255
30,United Kingdom,Cocos (Keeling) Islands,CCK,0,0,-inf,-inf,0.0
31,United Kingdom,Serbia,SRB,16880,4476,14.043027283594547,12.127994320976393,0.029744876696687742
32,United Kingdom,Mexico,MEX,92184,25039,16.49222874925222,14.611889325052829,0.01972520495675493
33,United Kingdom,Iceland,ISL,433793,117417,18.726647247256203,16.841281775901365,0.05456338115141247
34,United Kingdom,Bulgaria,BGR,8086,2586,12.981210488271694,11.336506559810255,0.03683344999577361
35,United Kingdom,Portugal,PRT,50715,16292,15.630124896501895,13.991876099003415,0.027478018272726733
36,United Kingdom,Sao Tome and Principe,STP,25,11,4.643856189774724,3.4594316186372973,0.30187160188307405
37,United Kingdom,Argentina,ARG,58531,21560,15.836913306820255,14.396069557639867,0.016332555470744203
38,United Kingdom,Nicaragua,NIC,136,90,7.087462841250339,6.491853096329675,0.0114461196154763
39,United Kingdom,Cayman Islands,CYM,21,13,4.392317422778761,3.700439718141092,0.0018892194477441867
40,United Kingdom,Slovenia,SVN,23461,5918,14.51797688755755,12.530893981193922,0.03326835807183019
41,United Kingdom,Luxembourg,LUX,24318,4756,14.569736960767997,12.215532999745657,0.04107075132812497
42,United Kingdom,United States Minor Outlying Islands,UMI,0,0,-inf,-inf,0.0
43,United Kingdom,"Taiwan, Province of China",TWN,41758,12471,15.34976499521255,13.606289533345528,0.03363317795688319
44,United Kingdom,Madagascar,MDG,771,268,9.590587049915035,8.066089190457772,0.11258420304837852
45,United Kingdom,Christmas Island,CXR,0,0,-inf,-inf,0.0
46,United Kingdom,Svalbard and Jan Mayen,SJM,0,0,-inf,-inf,0.0
